date,year,mo,da,avg_temp_prev_7_day,avg_temp_prev_6_day,avg_temp_prev_5_day,avg_temp_prev_4_day,avg_temp_prev_3_day,avg_temp_prev_2_day,avg_temp_prev_1_day,avg_dew_point_prev_7_day,avg_dew_point_prev_6_day,avg_dew_point_prev_5_day,avg_dew_point_prev_4_day,avg_dew_point_prev_3_day,avg_dew_point_prev_2_day,avg_dew_point_prev_1_day,avg_sea_level_point_prev_7_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_1_day,avg_wind_speed_prev_7_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_1_day,total_precipitation_prev_7_day,total_precipitation_prev_6_day,total_precipitation_prev_5_day,total_precipitation_prev_4_day,total_precipitation_prev_3_day,total_precipitation_prev_2_day,total_precipitation_prev_1_day,flag_precipitation_prev_7_day,flag_precipitation_prev_6_day,flag_precipitation_prev_5_day,flag_precipitation_prev_4_day,flag_precipitation_prev_3_day,flag_precipitation_prev_2_day,flag_precipitation_prev_1_day,rain_drizzle
2017-01-09,2017,01,09,87.4,84.5,81.6,82.2,82.8,83.8,84.4,73.2,75.2,74.4,75.4,76.3,73.8,74.4,1008.3,1007.4,1007.8,1008.0,1007.1,1006.8,1006.8,3.5,3.3,3.5,2.9,3.8,4.8,2.9,0.0,1.22,0.31,1.61,0.0,0.0,0.01,I,A,A,A,I,I,A,1
2017-01-10,2017,01,10,84.5,81.6,82.2,82.8,83.8,84.4,81.7,75.2,74.4,75.4,76.3,73.8,74.4,74.1,1007.4,1007.8,1008.0,1007.1,1006.8,1006.8,1007.5,3.3,3.5,2.9,3.8,4.8,2.9,3.3,1.22,0.31,1.61,0.0,0.0,0.01,0.0,A,A,A,I,I,A,B,1
2017-01-11,2017,01,11,81.6,82.2,82.8,83.8,84.4,81.7,82.3,74.4,75.4,76.3,73.8,74.4,74.1,76.0,1007.8,1008.0,1007.1,1006.8,1006.8,1007.5,1008.3,3.5,2.9,3.8,4.8,2.9,3.3,2.1,0.31,1.61,0.0,0.0,0.01,0.0,99.99,A,A,I,I,A,B,,1
2017-01-12,2017,01,12,82.2,82.8,83.8,84.4,81.7,82.3,81.1,75.4,76.3,73.8,74.4,74.1,76.0,75.8,1008.0,1007.1,1006.8,1006.8,1007.5,1008.3,1008.8,2.9,3.8,4.8,2.9,3.3,2.1,2.5,1.61,0.0,0.0,0.01,0.0,99.99,0.67,A,I,I,A,B,,D,0
2017-01-13,2017,01,13,82.8,83.8,84.4,81.7,82.3,81.1,82.4,76.3,73.8,74.4,74.1,76.0,75.8,74.0,1007.1,1006.8,1006.8,1007.5,1008.3,1008.8,1008.9,3.8,4.8,2.9,3.3,2.1,2.5,4.0,0.0,0.0,0.01,0.0,99.99,0.67,0.0,I,I,A,B,,D,I,0
2017-01-14,2017,01,14,83.8,84.4,81.7,82.3,81.1,82.4,83.1,73.8,74.4,74.1,76.0,75.8,74.0,73.8,1006.8,1006.8,1007.5,1008.3,1008.8,1008.9,1008.3,4.8,2.9,3.3,2.1,2.5,4.0,5.9,0.0,0.01,0.0,99.99,0.67,0.0,0.0,I,A,B,,D,I,I,1
2017-01-15,2017,01,15,84.4,81.7,82.3,81.1,82.4,83.1,79.7,74.4,74.1,76.0,75.8,74.0,73.8,72.1,1006.8,1007.5,1008.3,1008.8,1008.9,1008.3,1009.9,2.9,3.3,2.1,2.5,4.0,5.9,4.7,0.01,0.0,99.99,0.67,0.0,0.0,0.12,A,B,,D,I,I,A,1
2017-01-16,2017,01,16,81.7,82.3,81.1,82.4,83.1,79.7,81.5,74.1,76.0,75.8,74.0,73.8,72.1,73.8,1007.5,1008.3,1008.8,1008.9,1008.3,1009.9,1009.3,3.3,2.1,2.5,4.0,5.9,4.7,5.8,0.0,99.99,0.67,0.0,0.0,0.12,0.08,B,,D,I,I,A,A,1
2017-01-17,2017,01,17,82.3,81.1,82.4,83.1,79.7,81.5,79.5,76.0,75.8,74.0,73.8,72.1,73.8,74.3,1008.3,1008.8,1008.9,1008.3,1009.9,1009.3,1009.4,2.1,2.5,4.0,5.9,4.7,5.8,3.6,99.99,0.67,0.0,0.0,0.12,0.08,1.1,,D,I,I,A,A,A,1
2017-01-18,2017,01,18,81.1,82.4,83.1,79.7,81.5,79.5,81.1,75.8,74.0,73.8,72.1,73.8,74.3,72.7,1008.8,1008.9,1008.3,1009.9,1009.3,1009.4,1010.4,2.5,4.0,5.9,4.7,5.8,3.6,4.9,0.67,0.0,0.0,0.12,0.08,1.1,0.0,D,I,I,A,A,A,B,0
2017-01-19,2017,01,19,82.4,83.1,79.7,81.5,79.5,81.1,83.2,74.0,73.8,72.1,73.8,74.3,72.7,72.6,1008.9,1008.3,1009.9,1009.3,1009.4,1010.4,1011.3,4.0,5.9,4.7,5.8,3.6,4.9,2.7,0.0,0.0,0.12,0.08,1.1,0.0,0.0,I,I,A,A,A,B,I,0
2017-01-20,2017,01,20,83.1,79.7,81.5,79.5,81.1,83.2,84.0,73.8,72.1,73.8,74.3,72.7,72.6,72.4,1008.3,1009.9,1009.3,1009.4,1010.4,1011.3,1010.6,5.9,4.7,5.8,3.6,4.9,2.7,7.0,0.0,0.12,0.08,1.1,0.0,0.0,0.0,I,A,A,A,B,I,I,0
2017-01-21,2017,01,21,79.7,81.5,79.5,81.1,83.2,84.0,85.1,72.1,73.8,74.3,72.7,72.6,72.4,71.7,1009.9,1009.3,1009.4,1010.4,1011.3,1010.6,1009.7,4.7,5.8,3.6,4.9,2.7,7.0,5.0,0.12,0.08,1.1,0.0,0.0,0.0,0.0,A,A,A,B,I,I,I,0
